Timestamp_Beijing,HR,GSR,HR_Baseline,GSR_Baseline
'2026-03-22 18:14:50,85,375,,
'2026-03-22 18:14:50,85,377,,
'2026-03-22 18:14:51,85,374,,
'2026-03-22 18:14:51,85,374,,
'2026-03-22 18:14:51,84,376,,
'2026-03-22 18:14:51,84,376,,
'2026-03-22 18:14:51,84,374,,
'2026-03-22 18:14:52,84,374,,
'2026-03-22 18:14:52,84,376,,
'2026-03-22 18:14:52,84,376,,
'2026-03-22 18:14:52,84,373,,
'2026-03-22 18:14:52,85,375,,
'2026-03-22 18:14:53,85,377,,
'2026-03-22 18:14:53,85,375,,
'2026-03-22 18:14:53,85,373,,
'2026-03-22 18:14:53,84,375,,
'2026-03-22 18:14:53,84,376,,
'2026-03-22 18:14:54,84,375,,
'2026-03-22 18:14:54,84,374,,
'2026-03-22 18:14:54,84,376,,
'2026-03-22 18:14:54,84,376,,
'2026-03-22 18:14:54,84,374,,
'2026-03-22 18:14:55,83,376,,
'2026-03-22 18:14:55,83,376,,
'2026-03-22 18:14:55,83,375,,
'2026-03-22 18:14:55,83,373,,
'2026-03-22 18:14:55,82,376,,
'2026-03-22 18:14:56,82,376,,
'2026-03-22 18:14:56,82,374,,
'2026-03-22 18:14:56,81,374,,
'2026-03-22 18:14:56,81,377,,
'2026-03-22 18:14:56,81,376,,
'2026-03-22 18:14:57,81,374,,
'2026-03-22 18:14:57,81,375,,
'2026-03-22 18:14:57,81,376,,
'2026-03-22 18:14:57,81,375,,
'2026-03-22 18:14:57,81,374,,
'2026-03-22 18:14:58,81,376,,
'2026-03-22 18:14:58,81,376,,
'2026-03-22 18:14:58,81,375,,
'2026-03-22 18:14:58,81,375,,
'2026-03-22 18:14:59,81,376,,
'2026-03-22 18:14:59,81,376,,
'2026-03-22 18:14:59,81,374,,
'2026-03-22 18:14:59,81,375,,
'2026-03-22 18:14:59,81,376,,
'2026-03-22 18:15:00,81,374,,
'2026-03-22 18:15:00,80,373,,
'2026-03-22 18:15:00,80,375,,
'2026-03-22 18:15:00,80,376,,
'2026-03-22 18:15:00,80,374,,
'2026-03-22 18:15:01,79,374,,
'2026-03-22 18:15:01,79,376,,
'2026-03-22 18:15:01,79,375,,
'2026-03-22 18:15:01,79,374,,
'2026-03-22 18:15:01,78,374,,
'2026-03-22 18:15:02,78,376,,
'2026-03-22 18:15:02,78,375,,
'2026-03-22 18:15:02,78,373,,
'2026-03-22 18:15:02,78,375,,
'2026-03-22 18:15:02,78,376,,
'2026-03-22 18:15:03,78,374,,
'2026-03-22 18:15:03,78,374,,
'2026-03-22 18:15:03,78,376,,
'2026-03-22 18:15:03,78,375,,
'2026-03-22 18:15:03,78,374,,
'2026-03-22 18:15:04,78,374,,
'2026-03-22 18:15:04,78,377,,
'2026-03-22 18:15:04,78,376,,
'2026-03-22 18:15:04,78,373,,
'2026-03-22 18:15:04,78,375,,
